Reference,Verse
Acts 17:22-31,"So Paul, standing in the midst of the Areopagus, said: “Men of Athens, I perceive that in every way you are very religious.For as I passed along and observed the objects of your worship, I found also an altar with this inscription: ‘To the unknown god.’ What therefore you worship as unknown, this I proclaim to you.The God who made the world and everything in it, being Lord of heaven and earth, does not live in temples made by man,nor is he served by human hands, as though he needed anything, since he himself gives to all mankind life and breath and everything.And he made from one man every nation of mankind to live on all the face of the earth, having determined allotted periods and the boundaries of their dwelling place,that they should seek God, and perhaps feel their way toward him and find him. Yet he is actually not far from each one of us,for “‘In him we live and move and have our being’; as even some of your own poets have said, “‘For we are indeed his offspring.’Being then God's offspring, we ought not to think that the divine being is like gold or silver or stone, an image formed by the art and imagination of man.The times of ignorance God overlooked, but now he commands all people everywhere to repent,because he has fixed a day on which he will judge the world in righteousness by a man whom he has appointed; and of this he has given assurance to all by raising him from the dead.”"
Romans 8:1-11,"There is therefore now no condemnation for those who are in Christ Jesus.For the law of the Spirit of life has set you free in Christ Jesus from the law of sin and death.For God has done what the law, weakened by the flesh, could not do. By sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh,in order that the righteous requirement of the law might be fulfilled in us, who walk not according to the flesh but according to the Spirit.For those who live according to the flesh set their minds on the things of the flesh, but those who live according to the Spirit set their minds on the things of the Spirit.For to set the mind on the flesh is death, but to set the mind on the Spirit is life and peace.For the mind that is set on the flesh is hostile to God, for it does not submit to God's law; indeed, it cannot.Those who are in the flesh cannot please God.You, however, are not in the flesh but in the Spirit, if in fact the Spirit of God dwells in you. Anyone who does not have the Spirit of Christ does not belong to him.But if Christ is in you, although the body is dead because of sin, the Spirit is life because of righteousness.If the Spirit of him who raised Jesus from the dead dwells in you, he who raised Christ Jesus from the dead will also give life to your mortal bodies through his Spirit who dwells in you."
Romans 13:9-14,"For the commandments, “You shall not commit adultery, You shall not murder, You shall not steal, You shall not covet,” and any other commandment, are summed up in this word: “You shall love your neighbor as yourself.”Love does no wrong to a neighbor; therefore love is the fulfilling of the law.Besides this you know the time, that the hour has come for you to wake from sleep. For salvation is nearer to us now than when we first believed.The night is far gone; the day is at hand. So then let us cast off the works of darkness and put on the armor of light.Let us walk properly as in the daytime, not in orgies and drunkenness, not in sexual immorality and sensuality, not in quarreling and jealousy.But put on the Lord Jesus Christ, and make no provision for the flesh, to gratify its desires."
2 Corinthians 1:3-7,"Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort,who comforts us in all our affliction, so that we may be able to comfort those who are in any affliction, with the comfort with which we ourselves are comforted by God.For as we share abundantly in Christ's sufferings, so through Christ we share abundantly in comfort too.If we are afflicted, it is for your comfort and salvation; and if we are comforted, it is for your comfort, which you experience when you patiently endure the same sufferings that we suffer.Our hope for you is unshaken, for we know that as you share in our sufferings, you will also share in our comfort."
2 Corinthians 8:1-22,"We want you to know, brothers, about the grace of God that has been given among the churches of Macedonia,for in a severe test of affliction, their abundance of joy and their extreme poverty have overflowed in a wealth of generosity on their part.For they gave according to their means, as I can testify, and beyond their means, of their own accord,begging us earnestly for the favor of taking part in the relief of the saints—and this, not as we expected, but they gave themselves first to the Lord and then by the will of God to us.Accordingly, we urged Titus that as he had started, so he should complete among you this act of grace.But as you excel in everything—in faith, in speech, in knowledge, in all earnestness, and in our love for you—see that you excel in this act of grace also.I say this not as a command, but to prove by the earnestness of others that your love also is genuine.For you know the grace of our Lord Jesus Christ, that though he was rich, yet for your sake he became poor, so that you by his poverty might become rich.And in this matter I give my judgment: this benefits you, who a year ago started not only to do this work but also to desire to do it.So now finish doing it as well, so that your readiness in desiring it may be matched by your completing it out of what you have.For if the readiness is there, it is acceptable according to what a person has, not according to what he does not have.For I do not mean that others should be eased and you burdened, but that as a matter of fairnessyour abundance at the present time should supply their need, so that their abundance may supply your need, that there may be fairness.As it is written, “Whoever gathered much had nothing left over, and whoever gathered little had no lack.”But thanks be to God, who put into the heart of Titus the same earnest care I have for you.For he not only accepted our appeal, but being himself very earnest he is going to you of his own accord.With him we are sending the brother who is famous among all the churches for his preaching of the gospel.And not only that, but he has been appointed by the churches to travel with us as we carry out this act of grace that is being ministered by us, for the glory of the Lord himself and to show our good will.We take this course so that no one should blame us about this generous gift that is being administered by us,for we aim at what is honorable not only in the Lord's sight but also in the sight of man.And with them we are sending our brother whom we have often tested and found earnest in many matters, but who is now more earnest than ever because of his great confidence in you."
2 Corinthians 9:1-12,"Now it is superfluous for me to write to you about the ministry for the saints,for I know your readiness, of which I boast about you to the people of Macedonia, saying that Achaia has been ready since last year. And your zeal has stirred up most of them.But I am sending the brothers so that our boasting about you may not prove empty in this matter, so that you may be ready, as I said you would be.Otherwise, if some Macedonians come with me and find that you are not ready, we would be humiliated—to say nothing of you—for being so confident.So I thought it necessary to urge the brothers to go on ahead to you and arrange in advance for the gift you have promised, so that it may be ready as a willing gift, not as an exaction.The point is this: whoever sows sparingly will also reap sparingly, and whoever sows bountifully will also reap bountifully.Each one must give as he has decided in his heart, not reluctantly or under compulsion, for God loves a cheerful giver.And God is able to make all grace abound to you, so that having all sufficiency in all things at all times, you may abound in every good work.As it is written, “He has distributed freely, he has given to the poor; his righteousness endures forever.”He who supplies seed to the sower and bread for food will supply and multiply your seed for sowing and increase the harvest of your righteousness.You will be enriched in every way to be generous in every way, which through us will produce thanksgiving to God.For the ministry of this service is not only supplying the needs of the saints but is also overflowing in many thanksgivings to God."
Galatians 5:14-21,"For the whole law is fulfilled in one word: “You shall love your neighbor as yourself.”But if you bite and devour one another, watch out that you are not consumed by one another.But I say, walk by the Spirit, and you will not gratify the desires of the flesh.For the desires of the flesh are against the Spirit, and the desires of the Spirit are against the flesh, for these are opposed to each other, to keep you from doing the things you want to do.But if you are led by the Spirit, you are not under the law.Now the works of the flesh are evident: sexual immorality, impurity, sensuality,idolatry, sorcery, enmity, strife, jealousy, fits of anger, rivalries, dissensions, divisions,envy, drunkenness, orgies, and things like these. I warn you, as I warned you before, that those who do such things will not inherit the kingdom of God."
Ephesians 5:1-8,"Therefore be imitators of God, as beloved children.And walk in love, as Christ loved us and gave himself up for us, a fragrant offering and sacrifice to God.But sexual immorality and all impurity or covetousness must not even be named among you, as is proper among saints.Let there be no filthiness nor foolish talk nor crude joking, which are out of place, but instead let there be thanksgiving.For you may be sure of this, that everyone who is sexually immoral or impure, or who is covetous (that is, an idolater), has no inheritance in the kingdom of Christ and God.Let no one deceive you with empty words, for because of these things the wrath of God comes upon the sons of disobedience.Therefore do not become partners with them;for at one time you were darkness, but now you are light in the Lord. Walk as children of light"
Ephesians 6:4-10,"Fathers, do not provoke your children to anger, but bring them up in the discipline and instruction of the Lord.Bondservants, obey your earthly masters with fear and trembling, with a sincere heart, as you would Christ,not by the way of eye-service, as people-pleasers, but as bondservants of Christ, doing the will of God from the heart,rendering service with a good will as to the Lord and not to man,knowing that whatever good anyone does, this he will receive back from the Lord, whether he is a bondservant or is free.Masters, do the same to them, and stop your threatening, knowing that he who is both their Master and yours is in heaven, and that there is no partiality with him.Finally, be strong in the Lord and in the strength of his might."
Philippians 2:12-18,"Therefore, my beloved, as you have always obeyed, so now, not only as in my presence but much more in my absence, work out your own salvation with fear and trembling,for it is God who works in you, both to will and to work for his good pleasure.Do all things without grumbling or disputing,that you may be blameless and innocent, children of God without blemish in the midst of a crooked and twisted generation, among whom you shine as lights in the world,holding fast to the word of life, so that in the day of Christ I may be proud that I did not run in vain or labor in vain.Even if I am to be poured out as a drink offering upon the sacrificial offering of your faith, I am glad and rejoice with you all.Likewise you also should be glad and rejoice with me."
2 Thessalonians 3:1-15,"Finally, brothers, pray for us, that the word of the Lord may speed ahead and be honored, as happened among you,and that we may be delivered from wicked and evil men. For not all have faith.But the Lord is faithful. He will establish you and guard you against the evil one.And we have confidence in the Lord about you, that you are doing and will do the things that we command.May the Lord direct your hearts to the love of God and to the steadfastness of Christ.Now we command you, brothers, in the name of our Lord Jesus Christ, that you keep away from any brother who is walking in idleness and not in accord with the tradition that you received from us.For you yourselves know how you ought to imitate us, because we were not idle when we were with you,nor did we eat anyone's bread without paying for it, but with toil and labor we worked night and day, that we might not be a burden to any of you.It was not because we do not have that right, but to give you in ourselves an example to imitate.For even when we were with you, we would give you this command: If anyone is not willing to work, let him not eat.For we hear that some among you walk in idleness, not busy at work, but busybodies.Now such persons we command and encourage in the Lord Jesus Christ to do their work quietly and to earn their own living.As for you, brothers, do not grow weary in doing good.If anyone does not obey what we say in this letter, take note of that person, and have nothing to do with him, that he may be ashamed.Do not regard him as an enemy, but warn him as a brother."
1 Timothy 3:2-16,"Therefore an overseer must be above reproach, the husband of one wife, sober-minded, self-controlled, respectable, hospitable, able to teach,not a drunkard, not violent but gentle, not quarrelsome, not a lover of money.He must manage his own household well, with all dignity keeping his children submissive,for if someone does not know how to manage his own household, how will he care for God's church?He must not be a recent convert, or he may become puffed up with conceit and fall into the condemnation of the devil.Moreover, he must be well thought of by outsiders, so that he may not fall into disgrace, into a snare of the devil.Deacons likewise must be dignified, not double-tongued, not addicted to much wine, not greedy for dishonest gain.They must hold the mystery of the faith with a clear conscience.And let them also be tested first; then let them serve as deacons if they prove themselves blameless.Their wives likewise must be dignified, not slanderers, but sober-minded, faithful in all things.Let deacons each be the husband of one wife, managing their children and their own households well.For those who serve well as deacons gain a good standing for themselves and also great confidence in the faith that is in Christ Jesus.I hope to come to you soon, but I am writing these things to you so that,if I delay, you may know how one ought to behave in the household of God, which is the church of the living God, a pillar and buttress of the truth.Great indeed, we confess, is the mystery of godliness: He was manifested in the flesh, vindicated by the Spirit, seen by angels, proclaimed among the nations, believed on in the world, taken up in glory."
2 Timothy 3:1-9,"But understand this, that in the last days there will come times of difficulty.For people will be lovers of self, lovers of money, proud, arrogant, abusive, disobedient to their parents, ungrateful, unholy,heartless, unappeasable, slanderous, without self-control, brutal, not loving good,treacherous, reckless, swollen with conceit, lovers of pleasure rather than lovers of God,having the appearance of godliness, but denying its power. Avoid such people.For among them are those who creep into households and capture weak women, burdened with sins and led astray by various passions,always learning and never able to arrive at a knowledge of the truth.Just as Jannes and Jambres opposed Moses, so these men also oppose the truth, men corrupted in mind and disqualified regarding the faith.But they will not get very far, for their folly will be plain to all, as was that of those two men."
2 Timothy 4:8-15,"Henceforth there is laid up for me the crown of righteousness, which the Lord, the righteous judge, will award to me on that day, and not only to me but also to all who have loved his appearing.Do your best to come to me soon.For Demas, in love with this present world, has deserted me and gone to Thessalonica. Crescens has gone to Galatia, Titus to Dalmatia.Luke alone is with me. Get Mark and bring him with you, for he is very useful to me for ministry.Tychicus I have sent to Ephesus.When you come, bring the cloak that I left with Carpus at Troas, also the books, and above all the parchments.Alexander the coppersmith did me great harm; the Lord will repay him according to his deeds.Beware of him yourself, for he strongly opposed our message."
Titus 3:3-8,"For we ourselves were once foolish, disobedient, led astray, slaves to various passions and pleasures, passing our days in malice and envy, hated by others and hating one another.But when the goodness and loving kindness of God our Savior appeared,he saved us, not because of works done by us in righteousness, but according to his own mercy, by the washing of regeneration and renewal of the Holy Spirit,whom he poured out on us richly through Jesus Christ our Savior,so that being justified by his grace we might become heirs according to the hope of eternal life.The saying is trustworthy, and I want you to insist on these things, so that those who have believed in God may be careful to devote themselves to good works. These things are excellent and profitable for people."
Titus 3:9-15,"But avoid foolish controversies, genealogies, dissensions, and quarrels about the law, for they are unprofitable and worthless.As for a person who stirs up division, after warning him once and then twice, have nothing more to do with him,knowing that such a person is warped and sinful; he is self-condemned.When I send Artemas or Tychicus to you, do your best to come to me at Nicopolis, for I have decided to spend the winter there.Do your best to speed Zenas the lawyer and Apollos on their way; see that they lack nothing.And let our people learn to devote themselves to good works, so as to help cases of urgent need, and not be unfruitful.All who are with me send greetings to you. Greet those who love us in the faith. Grace be with you all."
Hebrews 3:4-19,"(For every house is built by someone, but the builder of all things is God.)Now Moses was faithful in all God's house as a servant, to testify to the things that were to be spoken later,but Christ is faithful over God's house as a son. And we are his house, if indeed we hold fast our confidence and our boasting in our hope.Therefore, as the Holy Spirit says, “Today, if you hear his voice,do not harden your hearts as in the rebellion, on the day of testing in the wilderness,where your fathers put me to the test and saw my works for forty years.Therefore I was provoked with that generation, and said, ‘They always go astray in their heart; they have not known my ways.’As I swore in my wrath, ‘They shall not enter my rest.’”Take care, brothers, lest there be in any of you an evil, unbelieving heart, leading you to fall away from the living God.But exhort one another every day, as long as it is called “today,” that none of you may be hardened by the deceitfulness of sin.For we have come to share in Christ, if indeed we hold our original confidence firm to the end.As it is said, “Today, if you hear his voice, do not harden your hearts as in the rebellion.”For who were those who heard and yet rebelled? Was it not all those who left Egypt led by Moses?And with whom was he provoked for forty years? Was it not with those who sinned, whose bodies fell in the wilderness?And to whom did he swear that they would not enter his rest, but to those who were disobedient?So we see that they were unable to enter because of unbelief."
Hebrews 12:18-29,"For you have not come to what may be touched, a blazing fire and darkness and gloom and a tempestand the sound of a trumpet and a voice whose words made the hearers beg that no further messages be spoken to them.For they could not endure the order that was given, “If even a beast touches the mountain, it shall be stoned.”Indeed, so terrifying was the sight that Moses said, “I tremble with fear.”But you have come to Mount Zion and to the city of the living God, the heavenly Jerusalem, and to innumerable angels in festal gathering,and to the assembly of the firstborn who are enrolled in heaven, and to God, the judge of all, and to the spirits of the righteous made perfect,and to Jesus, the mediator of a new covenant, and to the sprinkled blood that speaks a better word than the blood of Abel.See that you do not refuse him who is speaking. For if they did not escape when they refused him who warned them on earth, much less will we escape if we reject him who warns from heaven.At that time his voice shook the earth, but now he has promised, “Yet once more I will shake not only the earth but also the heavens.”This phrase, “Yet once more,” indicates the removal of things that are shaken—that is, things that have been made—in order that the things that cannot be shaken may remain.Therefore let us be grateful for receiving a kingdom that cannot be shaken, and thus let us offer to God acceptable worship, with reverence and awe,for our God is a consuming fire."
James 2:14-26,"What good is it, my brothers, if someone says he has faith but does not have works? Can that faith save him?If a brother or sister is poorly clothed and lacking in daily food,and one of you says to them, “Go in peace, be warmed and filled,” without giving them the things needed for the body, what good is that?So also faith by itself, if it does not have works, is dead.But someone will say, “You have faith and I have works.” Show me your faith apart from your works, and I will show you my faith by my works.You believe that God is one; you do well. Even the demons believe—and shudder!Do you want to be shown, you foolish person, that faith apart from works is useless?Was not Abraham our father justified by works when he offered up his son Isaac on the altar?You see that faith was active along with his works, and faith was completed by his works;and the Scripture was fulfilled that says, “Abraham believed God, and it was counted to him as righteousness”—and he was called a friend of God.You see that a person is justified by works and not by faith alone.And in the same way was not also Rahab the prostitute justified by works when she received the messengers and sent them out by another way?For as the body apart from the spirit is dead, so also faith apart from works is dead."
1 Peter 5:5-11,"Likewise, you who are younger, be subject to the elders. Clothe yourselves, all of you, with humility toward one another, for “God opposes the proud but gives grace to the humble.”Humble yourselves, therefore, under the mighty hand of God so that at the proper time he may exalt you,casting all your anxieties on him, because he cares for you.Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour.Resist him, firm in your faith, knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world.And after you have suffered a little while, the God of all grace, who has called you to his eternal glory in Christ, will himself restore, confirm, strengthen, and establish you.To him be the dominion forever and ever. Amen."
2 Peter 2:1-10,"But false prophets also arose among the people, just as there will be false teachers among you, who will secretly bring in destructive heresies, even denying the Master who bought them, bringing upon themselves swift destruction.And many will follow their sensuality, and because of them the way of truth will be blasphemed.And in their greed they will exploit you with false words. Their condemnation from long ago is not idle, and their destruction is not asleep.For if God did not spare angels when they sinned, but cast them into hell and committed them to chains of gloomy darkness to be kept until the judgment;if he did not spare the ancient world, but preserved Noah, a herald of righteousness, with seven others, when he brought a flood upon the world of the ungodly;if by turning the cities of Sodom and Gomorrah to ashes he condemned them to extinction, making them an example of what is going to happen to the ungodly;and if he rescued righteous Lot, greatly distressed by the sensual conduct of the wicked(for as that righteous man lived among them day after day, he was tormenting his righteous soul over their lawless deeds that he saw and heard);then the Lord knows how to rescue the godly from trials, and to keep the unrighteous under punishment until the day of judgment,and especially those who indulge in the lust of defiling passion and despise authority. Bold and willful, they do not tremble as they blaspheme the glorious ones,"
1 John 1:1-10,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we looked upon and have touched with our hands, concerning the word of life—the life was made manifest, and we have seen it, and testify to it and proclaim to you the eternal life, which was with the Father and was made manifest to us—that which we have seen and heard we proclaim also to you, so that you too may have fellowship with us; and indeed our fellowship is with the Father and with his Son Jesus Christ.And we are writing these things so that our joy may be complete.This is the message we have heard from him and proclaim to you, that God is light, and in him is no darkness at all.If we say we have fellowship with him while we walk in darkness, we lie and do not practice the truth.But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus his Son cleanses us from all sin.If we say we have no sin, we deceive ourselves, and the truth is not in us.If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness.If we say we have not sinned, we make him a liar, and his word is not in us."
1 John 4:17-20,"By this is love perfected with us, so that we may have confidence for the day of judgment, because as he is so also are we in this world.There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears has not been perfected in love.We love because he first loved us.If anyone says, “I love God,” and hates his brother, he is a liar; for he who does not love his brother whom he has seen cannot love God whom he has not seen."
Jude 1:3-21,"Beloved, although I was very eager to write to you about our common salvation, I found it necessary to write appealing to you to contend for the faith that was once for all delivered to the saints.For certain people have crept in unnoticed who long ago were designated for this condemnation, ungodly people, who pervert the grace of our God into sensuality and deny our only Master and Lord, Jesus Christ.Now I want to remind you, although you once fully knew it, that Jesus, who saved a people out of the land of Egypt, afterward destroyed those who did not believe.And the angels who did not stay within their own position of authority, but left their proper dwelling, he has kept in eternal chains under gloomy darkness until the judgment of the great day—just as Sodom and Gomorrah and the surrounding cities, which likewise indulged in sexual immorality and pursued unnatural desire, serve as an example by undergoing a punishment of eternal fire.Yet in like manner these people also, relying on their dreams, defile the flesh, reject authority, and blaspheme the glorious ones.But when the archangel Michael, contending with the devil, was disputing about the body of Moses, he did not presume to pronounce a blasphemous judgment, but said, “The Lord rebuke you.”But these people blaspheme all that they do not understand, and they are destroyed by all that they, like unreasoning animals, understand instinctively.Woe to them! For they walked in the way of Cain and abandoned themselves for the sake of gain to Balaam's error and perished in Korah's rebellion.These are hidden reefs at your love feasts, as they feast with you without fear, shepherds feeding themselves; waterless clouds, swept along by winds; fruitless trees in late autumn, twice dead, uprooted;wild waves of the sea, casting up the foam of their own shame; wandering stars, for whom the gloom of utter darkness has been reserved forever.It was also about these that Enoch, the seventh from Adam, prophesied, saying, “Behold, the Lord comes with ten thousands of his holy ones,to execute judgment on all and to convict all the ungodly of all their deeds of ungodliness that they have committed in such an ungodly way, and of all the harsh things that ungodly sinners have spoken against him.”These are grumblers, malcontents, following their own sinful desires; they are loud-mouthed boasters, showing favoritism to gain advantage.But you must remember, beloved, the predictions of the apostles of our Lord Jesus Christ.They said to you, “In the last time there will be scoffers, following their own ungodly passions.”It is these who cause divisions, worldly people, devoid of the Spirit.But you, beloved, building yourselves up in your most holy faith and praying in the Holy Spirit,keep yourselves in the love of God, waiting for the mercy of our Lord Jesus Christ that leads to eternal life."
Revelation 21:1-5,"Then I saw a new heaven and a new earth, for the first heaven and the first earth had passed away, and the sea was no more.And I saw the holy city, new Jerusalem, coming down out of heaven from God, prepared as a bride adorned for her husband.And I heard a loud voice from the throne saying, “Behold, the dwelling place of God is with man. He will dwell with them, and they will be his people, and God himself will be with them as their God.He will wipe away every tear from their eyes, and death shall be no more, neither shall there be mourning, nor crying, nor pain anymore, for the former things have passed away.”And he who was seated on the throne said, “Behold, I am making all things new.” Also he said, “Write this down, for these words are trustworthy and true.”"
